3267, 6, 2, 3, 5, 1, 4
3268, 6, 3, 2, 5, 1, 4
3269, 6, 2, 3, 5, 1, 4
3270, 6, 2, 3, 5, 1, 4
3271, 6, 4, 3, 5, 2, 1
3272, 6, 1, 2, 4, 5, 3
3273, 6, 3, 2, 5, 1, 4
3274, 6, 2, 3, 5, 1, 4
3275, 6, 3, 2, 5, 1, 4
3276, 6, 1, 2, 5, 4, 3
3277, 6, 2, 1, 5, 4, 3
3278, 6, 3, 2, 5, 1, 4
3279, 6, 3, 2, 5, 1, 4
3280, 6, 3, 2, 5, 1, 4
3281, 6, 2, 1, 5, 4, 3
3282, 6, 3, 2, 5, 1, 4
3283, 6, 2, 1, 5, 4, 3
3284, 6, 3, 2, 5, 1, 4
3285, 6, 3, 2, 5, 1, 4
3286, 6, 3, 2, 5, 1, 4
3287, 6, 3, 2, 5, 1, 4
3288, 6, 3, 2, 5, 4, 1
3289, 6, 3, 1, 5, 4, 2
3290, 6, 3, 2, 5, 1, 4
3291, 6, 3, 2, 5, 1, 4
3292, 6, 1, 2, 5, 4, 3
3293, 6, 2, 3, 5, 1, 4
3294, 6, 3, 2, 5, 1, 4
3295, 6, 3, 2, 5, 1, 4
3296, 6, 3, 4, 5, 1, 2
3297, 6, 3, 2, 5, 1, 4
3298, 6, 3, 4, 5, 1, 2
3299, 6, 4, 2, 5, 1, 3
3300, 6, 3, 2, 5, 1, 4
3301, 6, 2, 3, 5, 1, 4
3302, 6, 1, 2, 5, 4, 3
3303, 6, 3, 2, 5, 1, 4
3304, 6, 3, 2, 5, 1, 4
3305, 6, 3, 2, 5, 1, 4
3306, 6, 3, 2, 5, 1, 4
3307, 6, 2, 1, 5, 4, 3
3308, 6, 1, 2, 5, 4, 3
3309, 6, 3, 2, 5, 1, 4
3310, 6, 2, 4, 5, 1, 3
3311, 6, 3, 1, 5, 4, 2
3312, 6, 3, 2, 5, 1, 4
3313, 6, 3, 2, 5, 1, 4
3314, 6, 3, 4, 5, 1, 2
3315, 6, 3, 4, 5, 1, 2
3316, 6, 4, 2, 5, 1, 3
3317, 6, 4, 3, 5, 1, 2
3318, 6, 2, 3, 5, 1, 4
3319, 6, 4, 3, 5, 1, 2
3320, 6, 4, 2, 5, 1, 3
3321, 6, 3, 2, 5, 1, 4
3322, 6, 3, 2, 5, 1, 4
3323, 6, 3, 2, 5, 1, 4
3324, 6, 3, 4, 5, 1, 2
3325, 6, 3, 4, 5, 1, 2
3326, 6, 3, 4, 5, 1, 2
3327, 6, 3, 4, 5, 1, 2
3328, 6, 3, 2, 5, 1, 4
3329, 6, 3, 2, 5, 1, 4
3330, 6, 3, 2, 5, 1, 4
3331, 6, 3, 2, 5, 1, 4
3332, 6, 3, 4, 5, 2, 1
3333, 6, 4, 3, 5, 1, 2
3334, 6, 3, 2, 5, 1, 4
3335, 6, 2, 1, 5, 4, 3
3336, 6, 3, 2, 5, 1, 4
3337, 6, 2, 1, 5, 4, 3
3338, 6, 3, 2, 5, 4, 1
3339, 6, 1, 2, 5, 4, 3
3340, 6, 2, 1, 5, 4, 3
3341, 6, 2, 1, 5, 3, 4
3342, 6, 4, 3, 5, 1, 2
3343, 6, 4, 3, 5, 1, 2
3344, 6, 4, 3, 5, 1, 2
3345, 6, 3, 4, 5, 1, 2
3346, 6, 3, 4, 5, 1, 2
3347, 6, 3, 4, 5, 1, 2
3348, 6, 3, 2, 5, 1, 4
3349, 6, 2, 3, 5, 4, 1
3350, 6, 4, 2, 5, 1, 3
3351, 6, 4, 2, 5, 1, 3
3352, 6, 3, 4, 5, 1, 2
3353, 6, 2, 3, 5, 1, 4
3354, 6, 1, 2, 5, 4, 3
3355, 6, 3, 2, 5, 1, 4
3356, 6, 3, 2, 5, 1, 4
3357, 6, 3, 4, 5, 1, 2
3358, 6, 3, 2, 5, 1, 4
3359, 6, 3, 4, 5, 1, 2
3360, 6, 3, 2, 5, 1, 4
3361, 6, 3, 2, 5, 1, 4
3362, 6, 3, 2, 5, 1, 4
3363, 6, 3, 4, 5, 1, 2
3364, 6, 4, 3, 5, 1, 2
3365, 6, 2, 3, 5, 1, 4
3366, 6, 4, 3, 5, 1, 2
3367, 6, 2, 3, 5, 1, 4
3368, 6, 3, 2, 5, 1, 4
3369, 6, 3, 2, 5, 1, 4
3370, 6, 3, 2, 5, 1, 4
3371, 6, 3, 2, 5, 1, 4
3372, 6, 2, 1, 5, 4, 3
3373, 6, 3, 1, 5, 4, 2
3374, 6, 2, 1, 5, 4, 3
3375, 6, 2, 1, 5, 4, 3
3376, 6, 3, 2, 5, 1, 4
3377, 6, 2, 1, 5, 3, 4
3378, 6, 3, 2, 5, 1, 4
3379, 6, 3, 2, 5, 1, 4
3380, 6, 3, 4, 5, 1, 2
3381, 6, 3, 2, 5, 1, 4
3382, 6, 2, 3, 5, 1, 4
3383, 6, 3, 2, 5, 1, 4
3384, 6, 4, 2, 5, 1, 3
3385, 6, 4, 3, 5, 1, 2
3386, 6, 3, 2, 5, 1, 4
3387, 6, 4, 3, 5, 2, 1
3388, 6, 3, 2, 5, 1, 4
3389, 6, 2, 3, 5, 1, 4
3390, 6, 3, 2, 5, 1, 4
3391, 6, 2, 4, 5, 3, 1
3392, 6, 2, 3, 5, 1, 4
3393, 6, 4, 3, 5, 1, 2
3394, 6, 3, 2, 5, 1, 4
3395, 6, 3, 4, 5, 1, 2
3396, 6, 4, 3, 5, 1, 2
3397, 6, 4, 2, 5, 3, 1
3398, 6, 3, 4, 5, 1, 2
3399, 6, 2, 4, 5, 1, 3
3400, 6, 3, 4, 5, 1, 2
3401, 6, 3, 2, 5, 1, 4
3402, 6, 3, 2, 5, 1, 4
3403, 6, 2, 3, 5, 1, 4
3404, 6, 3, 2, 5, 1, 4
3405, 6, 3, 2, 5, 1, 4
3406, 6, 3, 2, 5, 1, 4
3407, 6, 2, 1, 5, 4, 3
3408, 6, 3, 1, 5, 4, 2
3409, 6, 3, 2, 5, 1, 4
3410, 6, 3, 4, 5, 1, 2
3411, 6, 2, 3, 5, 1, 4
3412, 6, 4, 3, 5, 1, 2
3413, 6, 3, 2, 5, 1, 4
3414, 6, 2, 1, 5, 3, 4
3415, 6, 4, 3, 5, 1, 2
3416, 6, 2, 1, 5, 4, 3
3417, 6, 3, 4, 5, 1, 2
3418, 6, 4, 3, 5, 1, 2
3419, 6, 3, 4, 5, 2, 1
3420, 6, 3, 2, 5, 1, 4
3421, 6, 4, 3, 5, 1, 2
3422, 6, 3, 2, 5, 1, 4
3423, 6, 3, 2, 5, 4, 1
3424, 6, 3, 4, 5, 2, 1
3425, 6, 3, 2, 5, 1, 4
3426, 6, 3, 4, 5, 1, 2
3427, 6, 4, 3, 5, 1, 2
3428, 6, 3, 2, 5, 1, 4
3429, 6, 3, 4, 5, 1, 2
3430, 6, 4, 2, 5, 1, 3
3431, 6, 4, 3, 5, 1, 2
3432, 6, 3, 2, 5, 4, 1
3433, 6, 4, 2, 5, 1, 3
3434, 6, 3, 2, 5, 1, 4
3435, 6, 3, 2, 5, 1, 4
3436, 6, 4, 2, 5, 1, 3
3437, 6, 4, 2, 5, 1, 3
3438, 6, 3, 2, 5, 1, 4
3439, 6, 2, 3, 5, 1, 4
3440, 6, 4, 3, 5, 1, 2
3441, 6, 3, 2, 5, 4, 1
3442, 6, 2, 4, 5, 1, 3
3443, 6, 4, 3, 5, 1, 2
3444, 6, 3, 2, 5, 1, 4
3445, 6, 3, 2, 5, 1, 4
3446, 6, 3, 4, 5, 2, 1
3447, 6, 3, 4, 5, 1, 2
3448, 6, 4, 3, 5, 1, 2
3449, 6, 3, 2, 5, 1, 4
3450, 6, 3, 2, 5, 1, 4
3451, 6, 2, 1, 5, 4, 3
3452, 6, 2, 4, 5, 1, 3
3453, 6, 2, 3, 5, 1, 4
3454, 6, 3, 2, 5, 1, 4
3455, 6, 2, 4, 5, 1, 3
3456, 6, 3, 2, 5, 1, 4
3457, 6, 3, 2, 5, 1, 4
3458, 6, 2, 3, 5, 1, 4
3459, 6, 2, 1, 5, 4, 3
3460, 6, 3, 2, 5, 1, 4
3461, 6, 3, 2, 5, 1, 4
3462, 6, 3, 2, 5, 1, 4
3463, 6, 3, 2, 5, 1, 4
3464, 6, 3, 2, 5, 1, 4
3465, 6, 3, 2, 5, 1, 4
3466, 6, 2, 1, 5, 4, 3
3467, 6, 3, 2, 5, 1, 4
3468, 6, 3, 2, 5, 1, 4
3469, 6, 2, 3, 5, 1, 4
3470, 6, 3, 2, 5, 1, 4
3471, 6, 2, 1, 5, 4, 3
3472, 6, 3, 2, 5, 1, 4
3473, 6, 3, 2, 5, 1, 4
3474, 6, 3, 2, 5, 1, 4
3475, 6, 3, 2, 5, 1, 4
3476, 6, 1, 2, 5, 4, 3
3477, 6, 2, 3, 5, 1, 4
3478, 6, 3, 1, 5, 4, 2
3479, 6, 3, 2, 5, 1, 4
3480, 6, 3, 2, 5, 1, 4
3481, 6, 2, 1, 5, 4, 3
3482, 6, 2, 1, 5, 4, 3
3483, 6, 3, 4, 5, 1, 2
3484, 6, 3, 2, 5, 1, 4
3485, 6, 3, 2, 5, 1, 4
3486, 6, 2, 3, 5, 1, 4
3487, 6, 2, 1, 5, 3, 4
3488, 6, 4, 3, 5, 1, 2
3489, 6, 2, 3, 5, 1, 4
3490, 6, 3, 2, 5, 1, 4
3491, 6, 3, 2, 5, 1, 4
3492, 6, 3, 2, 5, 1, 4
3493, 6, 3, 2, 5, 1, 4
3494, 6, 3, 2, 5, 1, 4
3495, 6, 3, 1, 5, 4, 2
3496, 6, 3, 2, 5, 1, 4
3497, 6, 2, 1, 5, 4, 3
3498, 6, 1, 2, 5, 4, 3
3499, 6, 3, 2, 5, 1, 4
3500, 6, 2, 1, 5, 4, 3
3501, 6, 3, 2, 5, 1, 4
3502, 6, 3, 2, 5, 1, 4
3503, 6, 3, 2, 5, 1, 4
3504, 6, 3, 2, 5, 1, 4
3505, 6, 3, 2, 5, 1, 4
3506, 6, 3, 2, 5, 1, 4
3507, 6, 3, 2, 5, 1, 4
3508, 6, 3, 2, 5, 1, 4
3509, 6, 2, 1, 5, 4, 3
3510, 6, 2, 3, 5, 1, 4
3511, 6, 3, 2, 5, 1, 4
3512, 6, 3, 2, 5, 1, 4
3513, 6, 3, 2, 5, 1, 4
3514, 6, 3, 2, 5, 1, 4
3515, 6, 2, 1, 5, 4, 3
3516, 6, 2, 1, 5, 4, 3
3517, 6, 3, 1, 5, 4, 2
3518, 6, 2, 1, 5, 4, 3
3519, 6, 3, 4, 5, 1, 2
3520, 6, 2, 4, 5, 1, 3
3521, 6, 3, 2, 5, 1, 4
3522, 6, 3, 2, 5, 1, 4
3523, 6, 3, 2, 5, 1, 4
3524, 6, 3, 2, 5, 1, 4
3525, 6, 3, 2, 5, 1, 4
3526, 6, 3, 2, 5, 1, 4
3527, 6, 3, 2, 5, 1, 4
3528, 6, 3, 2, 5, 1, 4
3529, 6, 2, 3, 5, 1, 4
3530, 6, 3, 2, 5, 1, 4
3531, 6, 2, 1, 5, 4, 3
3532, 6, 2, 3, 5, 1, 4
3533, 6, 2, 3, 5, 1, 4
3534, 6, 2, 3, 5, 1, 4
3535, 6, 2, 1, 5, 4, 3
3536, 6, 2, 3, 5, 1, 4
3537, 6, 3, 2, 5, 1, 4
3538, 6, 3, 2, 5, 1, 4
3539, 6, 2, 1, 5, 4, 3
3540, 6, 3, 2, 5, 1, 4
3541, 6, 2, 4, 5, 1, 3
3542, 6, 3, 2, 5, 1, 4
3543, 6, 3, 4, 5, 1, 2
3544, 6, 3, 2, 5, 1, 4
3545, 6, 3, 2, 5, 1, 4
3546, 6, 3, 2, 5, 1, 4
3547, 6, 2, 3, 5, 1, 4
3548, 6, 3, 2, 5, 1, 4
3549, 6, 3, 2, 5, 1, 4
3550, 6, 3, 2, 5, 1, 4
3551, 6, 3, 2, 5, 1, 4
3552, 6, 3, 2, 5, 1, 4
3553, 6, 2, 3, 5, 1, 4
3554, 6, 1, 2, 5, 4, 3
3555, 6, 2, 1, 5, 4, 3
3556, 6, 2, 3, 5, 1, 4
3557, 6, 3, 2, 5, 1, 4
3558, 6, 3, 2, 5, 1, 4
3559, 6, 2, 3, 5, 1, 4
3560, 6, 1, 3, 5, 2, 4
3561, 6, 2, 4, 5, 1, 3
3562, 6, 3, 2, 5, 1, 4
3563, 6, 3, 2, 5, 1, 4
3564, 6, 3, 2, 5, 1, 4
3565, 6, 3, 2, 5, 1, 4
3566, 6, 3, 2, 5, 1, 4
3567, 6, 2, 3, 5, 1, 4
3568, 6, 2, 3, 5, 1, 4
3569, 6, 3, 2, 5, 1, 4
3570, 6, 2, 3, 5, 1, 4
3571, 6, 2, 1, 5, 4, 3
3572, 6, 3, 2, 5, 1, 4
3573, 6, 1, 2, 5, 4, 3
3574, 6, 3, 2, 5, 1, 4
3575, 6, 4, 2, 5, 1, 3
3576, 6, 1, 2, 5, 4, 3
3577, 6, 2, 3, 5, 1, 4
3578, 6, 2, 3, 5, 1, 4
3579, 6, 2, 3, 5, 1, 4
3580, 6, 3, 2, 5, 1, 4
3581, 6, 3, 2, 5, 1, 4
3582, 6, 3, 2, 5, 1, 4
3583, 6, 2, 3, 5, 1, 4
3584, 6, 2, 1, 5, 4, 3
3585, 6, 2, 3, 5, 1, 4
3586, 6, 2, 3, 5, 1, 4
3587, 6, 3, 2, 5, 1, 4
3588, 6, 3, 2, 5, 1, 4
3589, 6, 2, 1, 5, 3, 4
3590, 6, 3, 2, 5, 1, 4
3591, 6, 4, 3, 5, 2, 1
3592, 6, 4, 3, 5, 1, 2
3593, 6, 3, 2, 5, 1, 4
3594, 6, 3, 2, 5, 1, 4
3595, 6, 3, 2, 5, 1, 4
3596, 6, 2, 1, 5, 4, 3
3597, 6, 1, 2, 5, 4, 3
3598, 6, 4, 3, 5, 1, 2
3599, 6, 3, 2, 5, 1, 4
3600, 6, 4, 3, 5, 1, 2
3601, 6, 3, 1, 5, 4, 2
3602, 6, 4, 2, 5, 1, 3
3603, 6, 4, 3, 5, 1, 2
3604, 6, 4, 2, 5, 1, 3
3605, 6, 3, 4, 5, 1, 2
3606, 6, 3, 2, 5, 1, 4
3607, 6, 4, 3, 5, 1, 2
3608, 6, 3, 1, 5, 4, 2
3609, 6, 4, 3, 5, 1, 2
3610, 6, 3, 2, 5, 1, 4
3611, 6, 3, 2, 5, 1, 4
3612, 6, 3, 2, 5, 1, 4
3613, 6, 4, 3, 5, 1, 2
3614, 6, 2, 3, 5, 1, 4
3615, 6, 3, 2, 5, 1, 4
3616, 6, 3, 2, 5, 1, 4
3617, 6, 2, 3, 5, 1, 4
3618, 6, 3, 2, 5, 1, 4
3619, 6, 3, 2, 5, 1, 4
3620, 6, 2, 1, 5, 4, 3
3621, 6, 3, 2, 5, 1, 4
3622, 6, 3, 2, 5, 1, 4
3623, 6, 3, 2, 5, 1, 4
3624, 6, 4, 2, 5, 1, 3
3625, 6, 2, 1, 5, 4, 3
3626, 6, 2, 1, 5, 4, 3
3627, 6, 1, 3, 5, 4, 2
3628, 6, 2, 3, 5, 1, 4
3629, 6, 2, 3, 5, 1, 4
3630, 6, 2, 1, 5, 4, 3
3631, 6, 4, 3, 5, 1, 2
3632, 6, 3, 2, 5, 1, 4
3633, 6, 3, 2, 5, 1, 4
3634, 6, 3, 2, 5, 1, 4
3635, 6, 2, 3, 5, 1, 4
3636, 6, 3, 2, 5, 1, 4
3637, 6, 3, 2, 5, 1, 4
3638, 6, 3, 2, 5, 1, 4
3639, 6, 4, 2, 5, 1, 3
3640, 6, 3, 2, 5, 1, 4
3641, 6, 3, 2, 5, 1, 4
3642, 6, 3, 2, 5, 1, 4
3643, 6, 3, 2, 5, 1, 4
3644, 6, 3, 2, 5, 1, 4
3645, 6, 3, 2, 5, 1, 4
3646, 6, 2, 1, 5, 4, 3
3647, 6, 1, 3, 5, 4, 2
3648, 6, 2, 1, 5, 4, 3
3649, 6, 3, 4, 5, 1, 2
3650, 6, 3, 2, 5, 1, 4
3651, 6, 3, 2, 5, 1, 4
3652, 6, 3, 2, 5, 1, 4
3653, 6, 4, 2, 5, 1, 3
3654, 6, 4, 2, 5, 1, 3
3655, 6, 2, 1, 5, 4, 3
3656, 6, 2, 1, 5, 4, 3
3657, 6, 3, 2, 5, 1, 4
3658, 6, 3, 4, 5, 1, 2
3659, 6, 3, 2, 5, 1, 4
3660, 6, 3, 4, 5, 1, 2
3661, 6, 3, 2, 5, 1, 4
3662, 6, 3, 2, 5, 1, 4
3663, 6, 3, 2, 5, 1, 4
3664, 6, 3, 2, 5, 1, 4
3665, 6, 1, 3, 5, 4, 2
3666, 6, 3, 4, 5, 1, 2
3667, 6, 3, 1, 5, 4, 2
3668, 6, 2, 1, 5, 4, 3
3669, 6, 3, 4, 5, 1, 2
3670, 6, 2, 1, 5, 4, 3
3671, 6, 2, 3, 5, 1, 4
3672, 6, 3, 2, 5, 1, 4
3673, 6, 3, 2, 5, 1, 4
3674, 6, 4, 2, 5, 1, 3
3675, 6, 3, 2, 5, 1, 4
3676, 6, 3, 2, 5, 1, 4
3677, 6, 3, 2, 5, 1, 4
3678, 6, 3, 2, 5, 1, 4
3679, 6, 3, 2, 5, 1, 4
3680, 6, 1, 2, 5, 4, 3
3681, 6, 1, 2, 5, 4, 3
3682, 6, 2, 3, 5, 1, 4
3683, 6, 4, 1, 5, 3, 2
3684, 6, 4, 2, 5, 1, 3
3685, 6, 2, 3, 5, 1, 4
3686, 6, 3, 2, 5, 1, 4
3687, 6, 3, 2, 5, 1, 4
3688, 6, 3, 4, 5, 1, 2
3689, 6, 3, 2, 5, 1, 4
3690, 6, 3, 2, 5, 1, 4
3691, 6, 3, 2, 5, 1, 4
3692, 6, 3, 2, 5, 1, 4
3693, 6, 3, 2, 5, 1, 4
3694, 6, 2, 1, 5, 4, 3
3695, 6, 4, 3, 5, 1, 2
3696, 6, 3, 2, 5, 1, 4
3697, 6, 4, 3, 5, 1, 2
3698, 6, 3, 2, 5, 1, 4
3699, 6, 4, 3, 5, 1, 2
3700, 6, 1, 2, 5, 4, 3
3701, 6, 4, 3, 5, 2, 1
3702, 6, 2, 1, 5, 4, 3
3703, 6, 3, 2, 5, 1, 4
3704, 6, 3, 2, 5, 1, 4
3705, 6, 2, 3, 5, 1, 4
3706, 6, 3, 2, 5, 1, 4
3707, 6, 1, 3, 5, 4, 2
3708, 6, 1, 2, 5, 4, 3
3709, 6, 4, 3, 5, 1, 2
3710, 6, 4, 2, 5, 1, 3
3711, 6, 4, 2, 5, 1, 3
3712, 6, 2, 3, 5, 1, 4
3713, 6, 4, 3, 5, 1, 2
3714, 6, 3, 4, 5, 1, 2
3715, 6, 3, 2, 5, 1, 4
3716, 6, 3, 4, 5, 1, 2
3717, 6, 3, 2, 5, 1, 4
3718, 6, 2, 1, 5, 4, 3
3719, 6, 3, 2, 5, 1, 4
3720, 6, 2, 3, 5, 1, 4
3721, 6, 1, 2, 5, 4, 3
3722, 6, 2, 3, 5, 1, 4
3723, 6, 4, 2, 5, 1, 3
3724, 6, 3, 2, 5, 1, 4
3725, 6, 3, 2, 5, 1, 4
3726, 6, 3, 2, 5, 1, 4
3727, 6, 3, 2, 5, 1, 4
3728, 6, 3, 4, 5, 1, 2
3729, 6, 4, 2, 5, 1, 3
3730, 6, 3, 4, 5, 1, 2
3731, 6, 4, 2, 5, 1, 3
3732, 6, 4, 2, 5, 1, 3
3733, 6, 1, 2, 5, 4, 3
3734, 6, 4, 2, 5, 3, 1
3735, 6, 4, 2, 5, 3, 1
3736, 6, 3, 4, 5, 1, 2
3737, 6, 4, 3, 5, 1, 2
3738, 6, 3, 2, 5, 1, 4
3739, 6, 3, 4, 5, 1, 2
3740, 6, 4, 2, 5, 1, 3
3741, 6, 3, 2, 5, 1, 4
3742, 6, 2, 3, 5, 1, 4
3743, 6, 3, 2, 5, 1, 4
3744, 6, 3, 2, 5, 1, 4
3745, 6, 3, 2, 5, 1, 4
3746, 6, 3, 2, 5, 1, 4
3747, 6, 2, 4, 5, 1, 3
3748, 6, 3, 4, 5, 1, 2
3749, 6, 4, 3, 5, 1, 2
3750, 6, 3, 2, 5, 1, 4
3751, 6, 3, 2, 5, 1, 4
3752, 6, 3, 2, 5, 1, 4
3753, 6, 2, 1, 5, 4, 3
3754, 6, 2, 3, 5, 1, 4
3755, 6, 3, 2, 5, 1, 4
3756, 6, 3, 2, 5, 1, 4
3757, 6, 3, 2, 5, 1, 4
3758, 6, 3, 2, 5, 1, 4
3759, 6, 3, 2, 5, 1, 4
3760, 6, 3, 2, 5, 1, 4
3761, 6, 3, 2, 5, 1, 4
3762, 6, 2, 3, 5, 1, 4
3763, 6, 3, 2, 5, 1, 4
3764, 6, 3, 2, 5, 1, 4
3765, 6, 3, 2, 5, 1, 4
3766, 6, 3, 2, 5, 1, 4
3767, 6, 2, 3, 5, 1, 4
3768, 6, 2, 3, 5, 1, 4
3769, 6, 1, 2, 5, 4, 3
3770, 6, 2, 1, 5, 4, 3
3771, 6, 4, 3, 5, 1, 2
3772, 6, 3, 2, 5, 1, 4
3773, 6, 2, 1, 5, 4, 3
3774, 6, 3, 2, 5, 1, 4
3775, 6, 3, 2, 5, 1, 4
3776, 6, 3, 2, 5, 1, 4
3777, 6, 2, 4, 5, 1, 3
3778, 6, 3, 2, 5, 1, 4
3779, 6, 3, 2, 5, 1, 4
3780, 6, 2, 3, 5, 1, 4
3781, 6, 3, 2, 5, 1, 4
3782, 6, 3, 2, 5, 1, 4
3783, 6, 2, 3, 5, 1, 4
3784, 6, 3, 2, 5, 1, 4
3785, 6, 2, 4, 5, 1, 3
3786, 6, 2, 3, 5, 1, 4
3787, 6, 2, 3, 5, 1, 4
3788, 6, 3, 2, 5, 1, 4
3789, 6, 3, 2, 5, 1, 4
3790, 6, 3, 4, 5, 1, 2
3791, 6, 3, 2, 5, 1, 4
3792, 6, 1, 2, 5, 4, 3
3793, 6, 4, 3, 5, 1, 2
3794, 6, 4, 2, 5, 1, 3
3795, 6, 2, 4, 5, 1, 3
3796, 6, 2, 3, 5, 1, 4
3797, 6, 4, 3, 5, 1, 2
3798, 6, 3, 4, 5, 1, 2
3799, 6, 4, 2, 5, 1, 3
3800, 6, 4, 3, 5, 1, 2
3801, 6, 3, 2, 5, 1, 4
3802, 6, 4, 3, 5, 1, 2
3803, 6, 3, 2, 5, 1, 4
3804, 6, 4, 3, 5, 1, 2
3805, 6, 2, 3, 5, 1, 4
3806, 6, 3, 2, 5, 4, 1
3807, 6, 4, 3, 5, 1, 2
3808, 6, 4, 2, 5, 1, 3
3809, 6, 2, 1, 5, 4, 3
3810, 6, 3, 4, 5, 1, 2
3811, 6, 3, 2, 5, 1, 4
3812, 6, 2, 3, 5, 1, 4
3813, 6, 2, 3, 5, 1, 4
3814, 6, 2, 3, 5, 1, 4
3815, 6, 3, 2, 5, 1, 4
3816, 6, 3, 2, 5, 1, 4
3817, 6, 3, 2, 5, 1, 4
3818, 6, 3, 2, 5, 1, 4
3819, 6, 3, 2, 5, 1, 4
3820, 6, 3, 2, 5, 1, 4
3821, 6, 3, 2, 5, 1, 4
3822, 6, 3, 2, 5, 1, 4
3823, 6, 3, 2, 5, 1, 4
3824, 6, 2, 3, 5, 1, 4
3825, 6, 3, 2, 5, 1, 4
3826, 6, 3, 2, 5, 1, 4
3827, 6, 2, 1, 5, 4, 3
3828, 6, 3, 2, 5, 1, 4
3829, 6, 2, 1, 5, 4, 3
3830, 6, 2, 3, 5, 1, 4
3831, 6, 3, 2, 5, 1, 4
3832, 6, 4, 3, 5, 1, 2
3833, 6, 3, 2, 5, 1, 4
3834, 6, 3, 4, 5, 1, 2
3835, 6, 3, 2, 5, 1, 4
3836, 6, 2, 3, 5, 1, 4
3837, 6, 2, 3, 5, 1, 4
3838, 6, 2, 3, 5, 1, 4
3839, 6, 4, 3, 5, 1, 2
3840, 6, 2, 3, 5, 1, 4
3841, 6, 3, 2, 5, 1, 4
3842, 6, 2, 1, 5, 4, 3
3843, 6, 4, 3, 5, 1, 2
3844, 6, 3, 2, 5, 1, 4
3845, 6, 3, 2, 5, 1, 4
3846, 6, 3, 2, 5, 1, 4
3847, 6, 1, 2, 5, 4, 3
3848, 6, 4, 3, 5, 1, 2
3849, 6, 3, 2, 5, 1, 4
3850, 6, 4, 2, 5, 1, 3
3851, 6, 4, 2, 5, 1, 3
3852, 6, 4, 3, 5, 1, 2
3853, 6, 4, 2, 5, 1, 3
3854, 6, 4, 3, 5, 1, 2
3855, 6, 2, 3, 5, 1, 4
3856, 6, 4, 2, 5, 1, 3
3857, 6, 4, 3, 5, 1, 2
3858, 6, 2, 3, 5, 1, 4
3859, 6, 4, 3, 5, 1, 2
3860, 6, 3, 2, 5, 1, 4
3861, 6, 4, 2, 5, 1, 3
3862, 6, 2, 1, 5, 4, 3
3863, 6, 3, 2, 5, 1, 4
3864, 6, 1, 2, 5, 4, 3
3865, 6, 3, 2, 5, 1, 4
3866, 6, 3, 2, 5, 1, 4
3867, 6, 3, 2, 5, 1, 4
3868, 6, 4, 3, 5, 1, 2
3869, 6, 3, 2, 5, 1, 4
3870, 6, 3, 2, 5, 1, 4
3871, 6, 2, 3, 5, 1, 4
3872, 6, 2, 3, 5, 1, 4
3873, 6, 2, 4, 5, 1, 3
3874, 6, 3, 2, 5, 1, 4
3875, 6, 2, 3, 5, 1, 4
3876, 6, 1, 2, 5, 4, 3
3877, 6, 1, 2, 5, 4, 3
3878, 6, 3, 2, 5, 4, 1
3879, 6, 3, 2, 5, 1, 4
3880, 6, 3, 2, 5, 1, 4
3881, 6, 3, 2, 5, 1, 4
3882, 6, 2, 3, 5, 4, 1
3883, 6, 2, 1, 5, 4, 3
3884, 6, 1, 2, 5, 4, 3
3885, 6, 3, 2, 5, 1, 4
3886, 6, 3, 4, 5, 1, 2
3887, 6, 3, 2, 5, 1, 4
3888, 6, 4, 2, 5, 1, 3
3889, 6, 2, 4, 5, 1, 3
3890, 6, 2, 3, 5, 1, 4
3891, 6, 3, 2, 5, 1, 4
3892, 6, 2, 3, 5, 1, 4
3893, 6, 3, 2, 5, 1, 4
3894, 6, 3, 2, 5, 1, 4
3895, 6, 2, 3, 5, 1, 4
3896, 6, 2, 3, 5, 1, 4
3897, 6, 3, 2, 5, 1, 4
3898, 6, 3, 2, 5, 1, 4
3899, 6, 2, 3, 5, 1, 4
3900, 6, 2, 3, 5, 1, 4
3901, 6, 3, 2, 5, 1, 4
3902, 6, 1, 2, 5, 4, 3
3903, 6, 3, 2, 5, 1, 4
3904, 6, 3, 2, 5, 1, 4
3905, 6, 3, 2, 5, 1, 4
3906, 6, 3, 2, 5, 1, 4
3907, 6, 3, 2, 5, 1, 4
3908, 6, 3, 2, 5, 1, 4
3909, 6, 2, 3, 5, 1, 4
3910, 6, 3, 2, 5, 1, 4
3911, 6, 4, 2, 5, 1, 3
3912, 6, 2, 1, 5, 4, 3
3913, 6, 2, 1, 5, 4, 3
3914, 6, 2, 3, 5, 1, 4
3915, 6, 2, 4, 5, 1, 3
3916, 6, 3, 2, 5, 1, 4
3917, 6, 3, 2, 5, 1, 4
3918, 6, 1, 3, 5, 4, 2
3919, 6, 2, 3, 5, 1, 4
3920, 6, 3, 2, 5, 1, 4
3921, 6, 2, 1, 5, 4, 3
3922, 6, 2, 3, 5, 1, 4
3923, 6, 3, 2, 5, 1, 4
3924, 6, 4, 2, 5, 1, 3
3925, 6, 4, 2, 5, 1, 3
3926, 6, 3, 2, 5, 1, 4
3927, 6, 3, 2, 5, 1, 4
3928, 6, 3, 2, 5, 1, 4
3929, 6, 3, 2, 5, 1, 4
3930, 6, 3, 2, 5, 1, 4
3931, 6, 3, 2, 5, 1, 4
3932, 6, 3, 2, 5, 1, 4
