2848, 6, 2, 1, 5, 4, 3
2849, 6, 3, 2, 5, 4, 1
2850, 6, 2, 3, 5, 1, 4
2851, 6, 3, 1, 5, 4, 2
2852, 6, 3, 2, 5, 1, 4
2853, 6, 3, 2, 5, 1, 4
2854, 6, 3, 2, 5, 1, 4
2855, 6, 3, 2, 5, 1, 4
2856, 6, 3, 2, 5, 1, 4
2857, 6, 3, 2, 5, 1, 4
2858, 6, 3, 2, 5, 1, 4
2859, 6, 3, 2, 5, 1, 4
2860, 6, 2, 1, 5, 4, 3
2861, 6, 2, 1, 5, 4, 3
2862, 6, 3, 2, 5, 1, 4
2863, 6, 2, 3, 5, 1, 4
2864, 6, 3, 4, 5, 1, 2
2865, 6, 3, 2, 5, 1, 4
2866, 6, 3, 2, 5, 1, 4
2867, 6, 3, 2, 5, 1, 4
2868, 6, 3, 2, 5, 1, 4
2869, 6, 3, 2, 5, 1, 4
2870, 6, 2, 3, 5, 1, 4
2871, 6, 3, 2, 5, 1, 4
2872, 6, 3, 2, 5, 1, 4
2873, 6, 3, 2, 5, 1, 4
2874, 6, 3, 2, 5, 1, 4
2875, 6, 3, 2, 5, 1, 4
2876, 6, 3, 2, 5, 1, 4
2877, 6, 2, 1, 5, 4, 3
2878, 6, 2, 3, 5, 1, 4
2879, 6, 2, 1, 5, 4, 3
2880, 6, 2, 1, 5, 4, 3
2881, 6, 3, 2, 5, 1, 4
2882, 6, 3, 2, 5, 1, 4
2883, 6, 2, 1, 5, 4, 3
2884, 6, 4, 2, 5, 1, 3
2885, 6, 1, 2, 5, 4, 3
2886, 6, 2, 3, 5, 1, 4
2887, 6, 3, 2, 5, 1, 4
2888, 6, 3, 2, 5, 1, 4
2889, 6, 3, 2, 5, 1, 4
2890, 6, 3, 2, 5, 1, 4
2891, 6, 3, 2, 5, 1, 4
2892, 6, 3, 2, 5, 1, 4
2893, 6, 3, 4, 5, 1, 2
2894, 6, 1, 2, 5, 4, 3
2895, 6, 3, 2, 5, 1, 4
2896, 6, 3, 2, 5, 1, 4
2897, 6, 3, 2, 5, 1, 4
2898, 6, 3, 2, 5, 1, 4
2899, 6, 2, 1, 5, 4, 3
2900, 6, 4, 3, 5, 1, 2
2901, 6, 3, 2, 5, 1, 4
2902, 6, 3, 2, 5, 1, 4
2903, 6, 3, 2, 5, 1, 4
2904, 6, 3, 2, 5, 1, 4
2905, 6, 3, 4, 5, 1, 2
2906, 6, 4, 2, 5, 1, 3
2907, 6, 4, 2, 5, 3, 1
2908, 6, 1, 3, 5, 4, 2
2909, 6, 4, 2, 5, 1, 3
2910, 6, 3, 2, 5, 1, 4
2911, 6, 4, 2, 5, 1, 3
2912, 6, 2, 3, 5, 1, 4
2913, 6, 2, 3, 5, 1, 4
2914, 6, 3, 2, 5, 1, 4
2915, 6, 3, 2, 5, 4, 1
2916, 6, 2, 1, 5, 4, 3
2917, 6, 2, 3, 5, 4, 1
2918, 6, 2, 4, 5, 1, 3
2919, 6, 1, 2, 5, 4, 3
2920, 6, 2, 3, 5, 1, 4
2921, 6, 4, 2, 5, 1, 3
2922, 6, 3, 4, 5, 1, 2
2923, 6, 3, 4, 5, 1, 2
2924, 6, 3, 2, 5, 1, 4
2925, 6, 1, 2, 5, 4, 3
2926, 6, 2, 1, 5, 4, 3
2927, 6, 1, 2, 5, 4, 3
2928, 6, 3, 1, 5, 4, 2
2929, 6, 2, 1, 5, 4, 3
2930, 6, 2, 1, 5, 4, 3
2931, 6, 2, 3, 5, 1, 4
2932, 6, 4, 3, 5, 1, 2
2933, 6, 3, 1, 5, 4, 2
2934, 6, 3, 2, 5, 1, 4
2935, 6, 1, 2, 5, 4, 3
2936, 6, 3, 2, 5, 4, 1
2937, 6, 3, 2, 5, 4, 1
2938, 6, 3, 2, 5, 4, 1
2939, 6, 3, 1, 5, 4, 2
2940, 6, 4, 1, 5, 3, 2
2941, 6, 1, 2, 5, 4, 3
2942, 6, 1, 2, 5, 3, 4
2943, 6, 3, 1, 5, 4, 2
2944, 6, 2, 3, 5, 4, 1
2945, 6, 2, 3, 5, 4, 1
2946, 6, 2, 1, 5, 4, 3
2947, 6, 2, 1, 5, 4, 3
2948, 6, 3, 1, 5, 4, 2
2949, 6, 3, 1, 5, 4, 2
2950, 6, 3, 4, 5, 2, 1
2951, 6, 3, 4, 5, 1, 2
2952, 6, 2, 1, 5, 4, 3
2953, 6, 1, 2, 5, 3, 4
2954, 6, 1, 3, 5, 4, 2
2955, 6, 3, 1, 5, 4, 2
2956, 6, 1, 2, 4, 5, 3
2957, 6, 3, 4, 5, 2, 1
2958, 6, 3, 1, 5, 4, 2
2959, 6, 2, 3, 5, 4, 1
2960, 6, 4, 3, 5, 2, 1
2961, 6, 1, 2, 5, 4, 3
2962, 6, 2, 1, 5, 4, 3
2963, 6, 1, 2, 5, 4, 3
2964, 6, 2, 1, 5, 4, 3
2965, 6, 2, 1, 5, 4, 3
2966, 6, 1, 2, 5, 4, 3
2967, 6, 2, 3, 5, 4, 1
2968, 6, 2, 1, 5, 4, 3
2969, 6, 2, 1, 5, 4, 3
2970, 6, 2, 1, 5, 4, 3
2971, 6, 1, 2, 5, 4, 3
2972, 6, 2, 3, 5, 4, 1
2973, 6, 1, 2, 5, 4, 3
2974, 6, 3, 2, 5, 4, 1
2975, 6, 3, 2, 5, 4, 1
2976, 6, 4, 3, 5, 1, 2
2977, 6, 3, 1, 5, 4, 2
2978, 6, 2, 1, 5, 4, 3
2979, 6, 1, 2, 5, 4, 3
2980, 6, 3, 2, 5, 4, 1
2981, 6, 3, 1, 5, 4, 2
2982, 6, 3, 1, 5, 4, 2
2983, 6, 3, 1, 5, 4, 2
2984, 6, 2, 1, 5, 4, 3
2985, 6, 4, 3, 5, 1, 2
2986, 6, 4, 3, 5, 1, 2
2987, 6, 3, 2, 5, 4, 1
2988, 6, 3, 1, 5, 4, 2
2989, 6, 3, 4, 5, 1, 2
2990, 6, 3, 4, 5, 1, 2
2991, 6, 3, 1, 5, 4, 2
2992, 6, 3, 4, 5, 1, 2
2993, 6, 3, 4, 5, 1, 2
2994, 6, 2, 1, 5, 4, 3
2995, 6, 1, 3, 5, 4, 2
2996, 6, 3, 1, 5, 4, 2
2997, 6, 4, 3, 5, 1, 2
2998, 6, 4, 2, 5, 1, 3
2999, 6, 2, 1, 5, 4, 3
3000, 6, 1, 3, 5, 4, 2
3001, 6, 2, 4, 5, 3, 1
3002, 6, 4, 1, 5, 3, 2
3003, 6, 3, 1, 5, 4, 2
3004, 6, 4, 3, 5, 1, 2
3005, 6, 1, 2, 5, 4, 3
3006, 6, 2, 1, 5, 4, 3
3007, 6, 4, 1, 5, 3, 2
3008, 6, 4, 2, 5, 1, 3
3009, 6, 3, 1, 5, 4, 2
3010, 6, 4, 2, 5, 1, 3
3011, 6, 3, 2, 5, 1, 4
3012, 6, 3, 2, 5, 1, 4
3013, 6, 3, 2, 5, 1, 4
3014, 6, 1, 2, 5, 4, 3
3015, 6, 2, 3, 5, 1, 4
3016, 6, 2, 1, 5, 4, 3
3017, 6, 4, 2, 5, 1, 3
3018, 6, 4, 2, 5, 1, 3
3019, 6, 3, 2, 5, 1, 4
3020, 6, 2, 4, 5, 1, 3
3021, 6, 2, 4, 5, 1, 3
3022, 6, 2, 3, 5, 1, 4
3023, 6, 2, 1, 5, 4, 3
3024, 6, 3, 2, 5, 1, 4
3025, 6, 3, 1, 5, 4, 2
3026, 6, 4, 2, 5, 1, 3
3027, 6, 3, 2, 5, 4, 1
3028, 6, 3, 2, 5, 1, 4
3029, 6, 3, 4, 5, 1, 2
3030, 6, 3, 2, 5, 1, 4
3031, 6, 3, 2, 5, 1, 4
3032, 6, 1, 2, 5, 4, 3
3033, 6, 3, 2, 5, 1, 4
3034, 6, 2, 1, 5, 4, 3
3035, 6, 4, 3, 5, 1, 2
3036, 6, 2, 1, 5, 4, 3
3037, 6, 4, 3, 5, 1, 2
3038, 6, 2, 1, 5, 4, 3
3039, 6, 2, 1, 5, 4, 3
3040, 6, 2, 1, 5, 4, 3
3041, 6, 3, 2, 5, 1, 4
3042, 6, 1, 2, 5, 4, 3
3043, 6, 1, 3, 5, 4, 2
3044, 6, 1, 2, 5, 3, 4
3045, 6, 3, 4, 5, 1, 2
3046, 6, 4, 2, 5, 1, 3
3047, 6, 2, 3, 5, 1, 4
3048, 6, 2, 4, 5, 1, 3
3049, 6, 1, 2, 5, 3, 4
3050, 6, 4, 3, 5, 1, 2
3051, 6, 4, 2, 5, 3, 1
3052, 6, 3, 4, 5, 1, 2
3053, 6, 4, 3, 5, 1, 2
3054, 6, 4, 2, 5, 1, 3
3055, 6, 3, 1, 5, 4, 2
3056, 6, 4, 3, 5, 1, 2
3057, 6, 3, 1, 5, 4, 2
3058, 6, 2, 1, 5, 4, 3
3059, 6, 1, 3, 5, 4, 2
3060, 6, 2, 4, 5, 3, 1
3061, 6, 1, 2, 5, 4, 3
3062, 6, 3, 4, 5, 2, 1
3063, 6, 4, 3, 5, 1, 2
3064, 6, 3, 1, 5, 4, 2
3065, 6, 2, 3, 5, 4, 1
3066, 6, 3, 2, 5, 4, 1
3067, 6, 2, 1, 5, 3, 4
3068, 6, 3, 4, 5, 2, 1
3069, 6, 4, 3, 5, 2, 1
3070, 6, 2, 3, 5, 4, 1
3071, 6, 4, 3, 5, 1, 2
3072, 6, 4, 2, 5, 1, 3
3073, 6, 3, 1, 5, 4, 2
3074, 6, 4, 2, 5, 3, 1
3075, 6, 4, 2, 5, 3, 1
3076, 6, 1, 3, 5, 4, 2
3077, 6, 3, 2, 5, 4, 1
3078, 6, 2, 1, 5, 3, 4
3079, 6, 2, 3, 5, 4, 1
3080, 6, 2, 4, 5, 3, 1
3081, 6, 2, 1, 5, 4, 3
3082, 6, 3, 4, 5, 1, 2
3083, 6, 3, 1, 5, 4, 2
3084, 6, 1, 4, 5, 3, 2
3085, 6, 4, 1, 5, 3, 2
3086, 6, 4, 2, 5, 3, 1
3087, 6, 3, 2, 5, 1, 4
3088, 6, 2, 1, 5, 4, 3
3089, 6, 4, 3, 5, 1, 2
3090, 6, 3, 1, 5, 4, 2
3091, 6, 3, 2, 5, 4, 1
3092, 6, 1, 2, 5, 3, 4
3093, 6, 3, 1, 5, 4, 2
3094, 6, 2, 1, 5, 4, 3
3095, 6, 3, 4, 5, 1, 2
3096, 6, 2, 1, 5, 4, 3
3097, 6, 2, 1, 5, 4, 3
3098, 6, 4, 2, 5, 1, 3
3099, 6, 3, 4, 5, 1, 2
3100, 6, 4, 2, 5, 1, 3
3101, 6, 2, 3, 5, 1, 4
3102, 6, 3, 4, 5, 2, 1
3103, 6, 2, 4, 5, 1, 3
3104, 6, 2, 1, 5, 4, 3
3105, 6, 4, 2, 5, 1, 3
3106, 6, 4, 2, 5, 1, 3
3107, 6, 3, 1, 5, 4, 2
3108, 6, 3, 2, 5, 1, 4
3109, 6, 4, 3, 5, 1, 2
3110, 6, 4, 3, 5, 1, 2
3111, 6, 1, 2, 5, 4, 3
3112, 6, 3, 1, 5, 4, 2
3113, 6, 1, 3, 5, 4, 2
3114, 6, 3, 4, 5, 1, 2
3115, 6, 2, 3, 5, 1, 4
3116, 6, 3, 2, 5, 1, 4
3117, 6, 3, 1, 5, 2, 4
3118, 6, 2, 1, 5, 4, 3
3119, 6, 3, 4, 5, 1, 2
3120, 6, 3, 2, 5, 4, 1
3121, 6, 1, 3, 5, 4, 2
3122, 6, 4, 2, 5, 1, 3
3123, 6, 3, 2, 5, 4, 1
3124, 6, 3, 2, 5, 1, 4
3125, 6, 2, 3, 5, 1, 4
3126, 6, 3, 2, 5, 1, 4
3127, 6, 3, 4, 5, 1, 2
3128, 6, 3, 1, 5, 4, 2
3129, 6, 4, 3, 5, 2, 1
3130, 6, 4, 2, 5, 1, 3
3131, 6, 2, 4, 5, 1, 3
3132, 6, 3, 2, 5, 1, 4
3133, 6, 4, 2, 5, 1, 3
3134, 6, 3, 2, 5, 1, 4
3135, 6, 4, 1, 5, 3, 2
3136, 6, 3, 4, 5, 2, 1
3137, 6, 4, 3, 5, 1, 2
3138, 6, 3, 4, 5, 2, 1
3139, 6, 3, 2, 5, 1, 4
3140, 6, 3, 2, 5, 1, 4
3141, 6, 3, 4, 5, 1, 2
3142, 6, 4, 3, 5, 1, 2
3143, 6, 4, 2, 5, 1, 3
3144, 6, 4, 2, 5, 1, 3
3145, 6, 4, 2, 5, 1, 3
3146, 6, 3, 4, 5, 1, 2
3147, 6, 2, 1, 5, 4, 3
3148, 6, 3, 4, 5, 1, 2
3149, 6, 3, 4, 5, 1, 2
3150, 6, 3, 2, 5, 1, 4
3151, 6, 4, 3, 5, 1, 2
3152, 6, 4, 2, 5, 1, 3
3153, 6, 2, 4, 5, 1, 3
3154, 6, 4, 2, 5, 1, 3
3155, 6, 4, 2, 5, 3, 1
3156, 6, 4, 3, 5, 1, 2
3157, 6, 3, 4, 5, 2, 1
3158, 6, 4, 3, 5, 1, 2
3159, 6, 1, 3, 5, 4, 2
3160, 6, 4, 3, 5, 1, 2
3161, 6, 1, 2, 5, 4, 3
3162, 6, 4, 3, 5, 1, 2
3163, 6, 2, 1, 5, 4, 3
3164, 6, 4, 2, 5, 3, 1
3165, 6, 2, 1, 5, 4, 3
3166, 6, 2, 4, 5, 1, 3
3167, 6, 1, 2, 5, 4, 3
3168, 6, 4, 2, 5, 3, 1
3169, 6, 4, 3, 5, 1, 2
3170, 6, 2, 1, 5, 4, 3
3171, 6, 2, 3, 5, 4, 1
3172, 6, 2, 3, 5, 1, 4
3173, 6, 2, 1, 5, 3, 4
3174, 6, 1, 4, 5, 3, 2
3175, 6, 2, 4, 5, 1, 3
3176, 6, 3, 4, 5, 1, 2
3177, 6, 2, 4, 5, 1, 3
3178, 6, 3, 1, 5, 4, 2
3179, 6, 4, 2, 5, 1, 3
3180, 6, 2, 4, 5, 1, 3
3181, 6, 2, 1, 5, 4, 3
3182, 6, 3, 4, 5, 1, 2
3183, 6, 4, 2, 5, 1, 3
3184, 6, 4, 3, 5, 1, 2
3185, 6, 4, 2, 5, 1, 3
3186, 6, 3, 2, 5, 1, 4
3187, 6, 1, 2, 5, 4, 3
3188, 6, 1, 3, 5, 4, 2
3189, 6, 1, 2, 5, 4, 3
3190, 6, 2, 1, 5, 4, 3
3191, 6, 4, 3, 5, 1, 2
3192, 6, 4, 3, 5, 1, 2
3193, 6, 3, 1, 5, 4, 2
3194, 6, 1, 3, 5, 4, 2
3195, 6, 2, 1, 5, 4, 3
3196, 6, 1, 2, 5, 4, 3
3197, 6, 3, 4, 5, 1, 2
3198, 6, 3, 2, 5, 4, 1
3199, 6, 4, 2, 5, 1, 3
3200, 6, 4, 3, 5, 1, 2
3201, 6, 3, 4, 5, 1, 2
3202, 6, 3, 1, 5, 4, 2
3203, 6, 3, 2, 5, 4, 1
3204, 6, 4, 2, 5, 1, 3
3205, 6, 1, 3, 5, 4, 2
3206, 6, 4, 3, 5, 1, 2
3207, 6, 4, 3, 5, 1, 2
3208, 6, 4, 3, 5, 1, 2
3209, 6, 3, 4, 5, 1, 2
3210, 6, 4, 2, 5, 1, 3
3211, 6, 4, 2, 5, 1, 3
3212, 6, 3, 4, 5, 2, 1
3213, 6, 3, 4, 5, 1, 2
3214, 6, 4, 3, 5, 1, 2
3215, 6, 4, 3, 5, 1, 2
3216, 6, 4, 2, 5, 1, 3
3217, 6, 3, 2, 5, 1, 4
3218, 6, 2, 1, 5, 4, 3
3219, 6, 4, 3, 5, 1, 2
3220, 6, 3, 4, 5, 1, 2
3221, 6, 4, 3, 5, 1, 2
3222, 6, 4, 3, 5, 1, 2
3223, 6, 3, 4, 5, 1, 2
3224, 6, 3, 2, 5, 1, 4
3225, 6, 2, 3, 5, 1, 4
3226, 6, 3, 2, 5, 1, 4
3227, 6, 1, 2, 5, 4, 3
3228, 6, 2, 1, 5, 4, 3
3229, 6, 4, 3, 5, 1, 2
3230, 6, 3, 2, 5, 1, 4
3231, 6, 3, 2, 5, 1, 4
3232, 6, 4, 3, 5, 1, 2
3233, 6, 1, 2, 5, 4, 3
3234, 6, 4, 1, 5, 3, 2
3235, 6, 4, 3, 5, 1, 2
3236, 6, 2, 1, 5, 3, 4
3237, 6, 3, 4, 5, 1, 2
3238, 6, 4, 1, 5, 2, 3
3239, 6, 4, 3, 5, 1, 2
3240, 6, 2, 1, 5, 4, 3
3241, 6, 4, 3, 5, 1, 2
3242, 6, 4, 2, 5, 1, 3
3243, 6, 3, 2, 5, 1, 4
3244, 6, 3, 2, 5, 1, 4
3245, 6, 3, 2, 5, 1, 4
3246, 6, 3, 4, 5, 1, 2
3247, 6, 4, 3, 5, 1, 2
3248, 6, 3, 2, 5, 1, 4
3249, 6, 2, 1, 5, 4, 3
3250, 6, 2, 3, 5, 1, 4
3251, 6, 1, 2, 5, 4, 3
3252, 6, 1, 2, 5, 4, 3
3253, 6, 2, 3, 5, 1, 4
3254, 6, 3, 4, 5, 1, 2
3255, 6, 1, 3, 5, 4, 2
3256, 6, 4, 3, 5, 1, 2
3257, 6, 3, 4, 5, 1, 2
3258, 6, 3, 4, 5, 2, 1
3259, 6, 4, 1, 5, 3, 2
3260, 6, 2, 1, 5, 4, 3
3261, 6, 4, 2, 5, 1, 3
3262, 6, 3, 4, 5, 1, 2
3263, 6, 3, 2, 5, 1, 4
3264, 6, 3, 2, 5, 1, 4
3265, 6, 3, 2, 5, 1, 4
3266, 6, 3, 2, 5, 4, 1
3267, 6, 3, 2, 5, 1, 4
3268, 6, 3, 2, 5, 1, 4
3269, 6, 3, 2, 5, 4, 1
3270, 6, 4, 2, 5, 1, 3
3271, 6, 3, 2, 5, 1, 4
3272, 6, 4, 2, 5, 1, 3
3273, 6, 2, 1, 5, 4, 3
3274, 6, 3, 2, 5, 1, 4
3275, 6, 3, 2, 5, 1, 4
3276, 6, 3, 2, 5, 1, 4
3277, 6, 3, 2, 5, 1, 4
3278, 6, 2, 3, 5, 1, 4
3279, 6, 4, 3, 5, 1, 2
3280, 6, 2, 3, 5, 1, 4
3281, 6, 2, 3, 5, 1, 4
3282, 6, 3, 2, 5, 1, 4
3283, 6, 3, 2, 5, 1, 4
3284, 6, 2, 1, 5, 4, 3
3285, 6, 4, 2, 5, 1, 3
3286, 6, 2, 1, 5, 4, 3
3287, 6, 2, 1, 5, 3, 4
3288, 6, 3, 1, 5, 4, 2
3289, 6, 2, 1, 5, 4, 3
3290, 6, 2, 1, 5, 4, 3
3291, 6, 2, 1, 5, 4, 3
3292, 6, 3, 1, 5, 4, 2
3293, 6, 4, 2, 5, 1, 3
3294, 6, 1, 2, 5, 4, 3
3295, 6, 4, 3, 5, 1, 2
3296, 6, 3, 2, 5, 1, 4
3297, 6, 4, 2, 5, 1, 3
3298, 6, 3, 2, 5, 1, 4
3299, 6, 3, 2, 5, 1, 4
3300, 6, 3, 2, 5, 1, 4
3301, 6, 4, 2, 5, 1, 3
3302, 6, 2, 3, 5, 4, 1
3303, 6, 4, 3, 5, 1, 2
3304, 6, 4, 3, 5, 1, 2
3305, 6, 3, 4, 5, 1, 2
3306, 6, 2, 3, 5, 4, 1
3307, 6, 3, 2, 5, 1, 4
3308, 6, 3, 2, 5, 1, 4
3309, 6, 3, 4, 5, 1, 2
3310, 6, 3, 4, 5, 1, 2
3311, 6, 3, 2, 5, 1, 4
3312, 6, 4, 2, 5, 1, 3
3313, 6, 3, 4, 5, 1, 2
3314, 6, 3, 4, 5, 1, 2
3315, 6, 4, 3, 5, 1, 2
3316, 6, 3, 2, 5, 1, 4
3317, 6, 1, 2, 5, 4, 3
3318, 6, 3, 4, 5, 1, 2
3319, 6, 4, 3, 5, 1, 2
3320, 6, 3, 2, 5, 4, 1
3321, 6, 3, 4, 5, 2, 1
3322, 6, 3, 4, 5, 2, 1
3323, 6, 3, 2, 5, 4, 1
3324, 6, 4, 2, 5, 1, 3
3325, 6, 3, 2, 5, 1, 4
3326, 6, 3, 2, 5, 1, 4
3327, 6, 3, 4, 5, 1, 2
3328, 6, 2, 1, 5, 4, 3
3329, 6, 4, 3, 5, 1, 2
3330, 6, 4, 3, 5, 1, 2
3331, 6, 3, 2, 5, 1, 4
3332, 6, 3, 2, 5, 1, 4
3333, 6, 3, 1, 5, 4, 2
3334, 6, 3, 2, 5, 1, 4
3335, 6, 4, 2, 5, 1, 3
3336, 6, 2, 3, 5, 1, 4
3337, 6, 2, 4, 5, 1, 3
3338, 6, 4, 2, 5, 1, 3
3339, 6, 2, 1, 5, 4, 3
3340, 6, 1, 2, 5, 4, 3
3341, 6, 2, 1, 5, 4, 3
3342, 6, 3, 2, 5, 1, 4
3343, 6, 3, 2, 5, 1, 4
3344, 6, 3, 4, 5, 1, 2
3345, 6, 3, 2, 5, 1, 4
3346, 6, 2, 4, 5, 1, 3
3347, 6, 2, 3, 5, 4, 1
3348, 6, 2, 3, 5, 1, 4
3349, 6, 3, 2, 5, 4, 1
3350, 6, 2, 1, 5, 4, 3
3351, 6, 4, 1, 5, 3, 2
3352, 6, 1, 3, 5, 4, 2
3353, 6, 3, 1, 5, 4, 2
3354, 6, 2, 1, 5, 4, 3
3355, 6, 1, 2, 5, 4, 3
3356, 6, 4, 3, 5, 1, 2
3357, 6, 2, 1, 5, 4, 3
3358, 6, 3, 2, 5, 1, 4
3359, 6, 1, 2, 5, 3, 4
3360, 6, 4, 3, 5, 2, 1
3361, 6, 1, 3, 5, 4, 2
3362, 6, 2, 1, 5, 4, 3
3363, 6, 4, 3, 5, 1, 2
3364, 6, 4, 3, 5, 1, 2
3365, 6, 3, 4, 5, 1, 2
3366, 6, 4, 1, 5, 3, 2
3367, 6, 4, 2, 5, 1, 3
3368, 6, 4, 2, 5, 1, 3
3369, 6, 3, 2, 5, 1, 4
3370, 6, 3, 2, 5, 1, 4
3371, 6, 2, 4, 5, 1, 3
3372, 6, 2, 1, 5, 4, 3
3373, 6, 2, 1, 5, 4, 3
3374, 6, 3, 2, 5, 1, 4
3375, 6, 3, 2, 5, 1, 4
3376, 6, 2, 3, 5, 1, 4
3377, 6, 3, 4, 5, 1, 2
3378, 6, 3, 2, 5, 1, 4
3379, 6, 3, 2, 5, 1, 4
3380, 6, 2, 1, 5, 4, 3
3381, 6, 1, 2, 5, 4, 3
3382, 6, 1, 2, 5, 4, 3
3383, 6, 3, 4, 5, 1, 2
3384, 6, 4, 3, 5, 1, 2
3385, 6, 2, 1, 5, 4, 3
3386, 6, 3, 4, 5, 1, 2
3387, 6, 4, 3, 5, 1, 2
3388, 6, 2, 3, 5, 4, 1
3389, 6, 3, 1, 5, 4, 2
3390, 6, 2, 4, 5, 3, 1
3391, 6, 1, 2, 5, 4, 3
3392, 6, 3, 2, 5, 4, 1
3393, 6, 3, 2, 5, 4, 1
3394, 6, 3, 1, 5, 4, 2
3395, 6, 3, 2, 5, 1, 4
3396, 6, 3, 2, 5, 1, 4
3397, 6, 3, 2, 5, 1, 4
3398, 6, 3, 2, 5, 1, 4
3399, 6, 3, 1, 5, 4, 2
3400, 6, 3, 2, 5, 1, 4
3401, 6, 3, 2, 5, 1, 4
3402, 6, 4, 2, 5, 1, 3
3403, 6, 3, 2, 5, 1, 4
3404, 6, 3, 2, 5, 1, 4
3405, 6, 3, 2, 5, 1, 4
3406, 6, 3, 2, 5, 1, 4
3407, 6, 3, 2, 5, 1, 4
3408, 6, 2, 1, 5, 4, 3
3409, 6, 4, 3, 5, 1, 2
3410, 6, 2, 1, 5, 4, 3
3411, 6, 1, 2, 4, 5, 3
3412, 6, 3, 4, 5, 1, 2
3413, 6, 3, 2, 5, 4, 1
3414, 6, 2, 1, 5, 4, 3
3415, 6, 4, 2, 5, 3, 1
3416, 6, 3, 1, 5, 4, 2
3417, 6, 3, 2, 5, 1, 4
3418, 6, 1, 4, 5, 3, 2
3419, 6, 3, 2, 5, 4, 1
3420, 6, 4, 3, 5, 1, 2
3421, 6, 4, 3, 5, 2, 1
3422, 6, 3, 1, 5, 4, 2
3423, 6, 3, 1, 5, 4, 2
3424, 6, 3, 1, 5, 4, 2
3425, 6, 4, 2, 5, 1, 3
3426, 6, 4, 3, 5, 2, 1
3427, 6, 4, 3, 5, 1, 2
3428, 6, 4, 3, 5, 1, 2
3429, 6, 1, 2, 5, 4, 3
3430, 6, 4, 3, 5, 1, 2
3431, 6, 3, 1, 5, 4, 2
3432, 6, 4, 3, 5, 1, 2
3433, 6, 3, 2, 5, 4, 1
3434, 6, 1, 2, 5, 3, 4
3435, 6, 4, 3, 5, 1, 2
3436, 6, 3, 1, 5, 4, 2
3437, 6, 2, 4, 5, 1, 3
3438, 6, 2, 1, 5, 4, 3
3439, 6, 3, 4, 5, 1, 2
3440, 6, 2, 1, 5, 4, 3
3441, 6, 4, 3, 5, 2, 1
3442, 6, 3, 2, 5, 1, 4
3443, 6, 3, 4, 5, 2, 1
3444, 6, 2, 1, 5, 4, 3
3445, 6, 4, 1, 5, 3, 2
3446, 6, 3, 4, 5, 1, 2
3447, 6, 4, 3, 5, 1, 2
3448, 6, 3, 2, 5, 1, 4
3449, 6, 4, 3, 5, 1, 2
3450, 6, 4, 2, 5, 1, 3
3451, 6, 4, 3, 5, 1, 2
3452, 6, 3, 2, 5, 4, 1
3453, 6, 3, 2, 5, 1, 4
3454, 6, 2, 4, 5, 1, 3
3455, 6, 2, 3, 5, 1, 4
3456, 6, 2, 3, 5, 1, 4
3457, 6, 4, 2, 5, 1, 3
3458, 6, 2, 3, 5, 1, 4
3459, 6, 4, 3, 5, 1, 2
3460, 6, 2, 1, 5, 4, 3
3461, 6, 3, 2, 5, 1, 4
3462, 6, 2, 4, 5, 1, 3
3463, 6, 3, 4, 5, 1, 2
3464, 6, 3, 4, 5, 1, 2
3465, 6, 4, 3, 5, 1, 2
3466, 6, 2, 1, 5, 4, 3
3467, 6, 1, 2, 5, 4, 3
3468, 6, 3, 4, 5, 1, 2
3469, 6, 3, 2, 5, 1, 4
3470, 6, 3, 2, 5, 1, 4
3471, 6, 3, 2, 5, 1, 4
3472, 6, 3, 2, 5, 1, 4
3473, 6, 2, 1, 5, 4, 3
3474, 6, 3, 4, 5, 1, 2
3475, 6, 1, 2, 5, 4, 3
3476, 6, 3, 2, 5, 1, 4
3477, 6, 4, 3, 5, 1, 2
3478, 6, 4, 2, 5, 1, 3
3479, 6, 2, 1, 5, 4, 3
3480, 6, 4, 2, 5, 1, 3
3481, 6, 3, 1, 5, 4, 2
3482, 6, 2, 3, 5, 4, 1
3483, 6, 3, 2, 5, 4, 1
3484, 6, 3, 1, 5, 4, 2
3485, 6, 3, 4, 5, 1, 2
3486, 6, 4, 3, 5, 1, 2
3487, 6, 3, 2, 5, 1, 4
3488, 6, 3, 4, 5, 1, 2
3489, 6, 4, 3, 5, 1, 2
3490, 6, 4, 3, 5, 1, 2
3491, 6, 4, 2, 5, 1, 3
3492, 6, 1, 2, 5, 4, 3
3493, 6, 3, 4, 5, 1, 2
3494, 6, 3, 2, 5, 1, 4
3495, 6, 3, 2, 5, 1, 4
3496, 6, 3, 4, 5, 1, 2
3497, 6, 3, 2, 5, 1, 4
3498, 6, 1, 2, 5, 4, 3
3499, 6, 4, 3, 5, 1, 2
3500, 6, 2, 3, 5, 4, 1
3501, 6, 4, 2, 5, 1, 3
3502, 6, 4, 3, 5, 1, 2
3503, 6, 3, 2, 5, 1, 4
3504, 6, 3, 2, 5, 1, 4
3505, 6, 2, 3, 5, 1, 4
3506, 6, 2, 1, 5, 4, 3
3507, 6, 3, 1, 5, 4, 2
3508, 6, 2, 4, 5, 1, 3
3509, 6, 3, 2, 5, 1, 4
3510, 6, 2, 1, 5, 4, 3
3511, 6, 3, 2, 5, 1, 4
3512, 6, 3, 2, 5, 1, 4
3513, 6, 2, 3, 5, 1, 4
